Age [ka BP],state,tsid,type,index_column
-13.53222,2.421465441485406,1,forced,0
-13.5227,1.975751408504096,1,forced,1
-13.51318,1.433039681567644,1,forced,2
-13.50366,2.3318305231597622,1,forced,3
-13.49409,1.3193522859810238,1,forced,4
-13.48447,1.6064814898290576,1,forced,5
-13.47485,1.3571727279450938,1,forced,6
-13.46523,1.5508265641043786,1,forced,7
-13.45561,1.4866725373206826,1,forced,8
-13.44599,1.2038324389720876,1,forced,9
-13.43637,1.3085936174681674,1,forced,10
-13.42675,1.6279093056480105,1,forced,11
-13.41713,1.4244370127472867,1,forced,12
-13.40751,1.4909893318205518,1,forced,13
-13.39792,1.54636181162977,1,forced,14
-13.38836,1.3805691188799856,1,forced,15
-13.3788,1.4781052138234887,1,forced,16
-13.36924,1.9157215958477285,1,forced,17
-13.35968,1.599887484116452,1,forced,18
-13.35013,1.925193386553997,1,forced,19
-13.34059,2.0085443192684607,1,forced,20
-13.33105,1.534493802448928,1,forced,21
-13.32151,1.304400821259862,1,forced,22
-13.31197,1.2051740973016034,1,forced,23
-13.30242,1.0346028422233131,1,forced,24
-13.29286,1.7648508923460464,1,forced,25
-13.2833,1.5333928650489144,1,forced,26
-13.27374,1.489505349933835,1,forced,27
-13.26418,1.084522336778739,1,forced,28
-13.25473,1.499099698820605,1,forced,29
-13.24539,1.5799383390599318,1,forced,30
-13.23605,1.5025630102871466,1,forced,31
-13.22671,2.2667599339017417,1,forced,32
-13.21737,1.7977005073668946,1,forced,33
-13.20802,1.4703205612756811,1,forced,34
-13.19866,1.7102928247037923,1,forced,35
-13.1893,1.3212020070149688,1,forced,36
-13.17994,1.186826381542396,1,forced,37
-13.17058,1.6300206823030727,1,forced,38
-13.16169,1.5507783303162712,1,forced,39
-13.15327,2.186889248719277,1,forced,40
-13.14485,1.2105040931873825,1,forced,41
-13.13643,2.00265366681546,1,forced,42
-13.12801,1.8319028355407905,1,forced,43
-13.12009,1.1550817508026705,1,forced,44
-13.11267,2.4508132816159534,1,forced,45
-13.10525,1.3998162675403512,1,forced,46
-13.09783,1.6433670971228067,1,forced,47
-13.09041,1.2503627742937051,1,forced,48
-13.08294,1.631534762791902,1,forced,49
-13.07542,1.6440372868223712,1,forced,50
-13.0679,1.8030298271797784,1,forced,51
-13.06038,1.2398136404790037,1,forced,52
-13.05286,2.194583501590806,1,forced,53
-13.04538,2.442065237734759,1,forced,54
-13.03794,1.6207939255879371,1,forced,55
-13.0305,2.4169668984886163,1,forced,56
-13.02306,1.4248050346320071,1,forced,57
-13.01562,1.7857955227183644,1,forced,58
-13.00816,2.719299893182171,1,forced,59
-13.00068,2.136975690684541,1,forced,60
-12.9932,2.075173779386548,1,forced,61
-12.98572,1.495086560334781,1,forced,62
-12.97824,2.485033570665565,1,forced,63
-12.97075,2.5614661919053017,1,forced,64
-12.96325,2.5781304288657854,1,forced,65
-12.95575,2.509003795537071,1,forced,66
-12.94825,1.8022851374941768,1,forced,67
-12.94075,2.8001820489818106,1,forced,68
-12.93322,1.87555506559445,1,forced,69
-12.92566,2.540381719732713,1,forced,70
-12.9181,1.5777440757716823,1,forced,71
-12.91054,3.593941553104452,1,forced,72
-12.90298,2.0584499048747573,1,forced,73
-12.89551,2.4254969097111188,1,forced,74
-12.88813,1.7595833959573683,1,forced,75
-12.88075,2.6510142432452666,1,forced,76
-12.87337,1.276095509866839,1,forced,77
-12.86599,2.7077792852501967,1,forced,78
-12.85864,2.0098145940864427,1,forced,79
-12.85132,1.6199493853357174,1,forced,80
-12.844,2.201331686701772,1,forced,81
-12.83668,2.0626597907414994,1,forced,82
-12.82936,1.3779264811395289,1,forced,83
-12.82205,2.0777345341232745,1,forced,84
-12.81475,2.001501020178951,1,forced,85
-12.80745,2.313968726419921,1,forced,86
-12.80015,1.4550376913295449,1,forced,87
-12.79285,2.238496517444206,1,forced,88
-12.78561,1.682453647412468,1,forced,89
-12.77843,1.7343867759648264,1,forced,90
-12.77125,1.371898780797296,1,forced,91
-12.76407,1.6327909947192278,1,forced,92
-12.75689,2.4226713845243,1,forced,93
-12.74981,3.6964126249683447,1,forced,94
-12.74283,1.5866202354429833,1,forced,95
-12.73585,1.6371946441027547,1,forced,96
-12.72887,2.7686031909471924,1,forced,97
-12.72189,1.4728042515254174,1,forced,98
-12.71489,2.76602293518172,1,forced,99
-12.70787,1.311634701054022,1,forced,100
-12.70085,1.6899282140844514,1,forced,101
-12.69383,1.623344747221085,1,forced,102
-12.68681,1.3938766468719654,1,forced,103
-12.67977,2.0620962078581697,1,forced,104
-12.67271,2.061373257407469,1,forced,105
-12.66565,2.0888987816053524,1,forced,106
-12.65859,2.5383991430588466,1,forced,107
-12.65153,1.1685441319986245,1,forced,108
-12.6444,3.2085603953992794,1,forced,109
-12.6372,2.1683327770633394,1,forced,110
-12.63,1.6718475066506848,1,forced,111
-12.6228,1.4582643260778954,1,forced,112
-12.6156,1.9831792126526984,1,forced,113
-12.60849,1.968822292538074,1,forced,114
-12.60147,1.784369825757116,1,forced,115
-12.59445,3.3793442216297653,1,forced,116
-12.58743,1.1814300128291193,1,forced,117
-12.58041,1.648884166287473,1,forced,118
-12.57337,1.827703784344372,1,forced,119
-12.56631,2.3389794534509103,1,forced,120
-12.55925,2.938332980097618,1,forced,121
-12.55219,2.020500293855166,1,forced,122
-12.54513,1.866899112206988,1,forced,123
-12.53806,1.9252657794965515,1,forced,124
-12.53098,2.7923643841340087,1,forced,125
-12.5239,1.6447275198619242,1,forced,126
-12.51682,1.599901973973989,1,forced,127
-12.50974,1.4046719156404188,1,forced,128
-12.50267,1.8108117042247776,1,forced,129
-12.49561,2.6026282822828914,1,forced,130
-12.48855,1.8273754932168,1,forced,131
-12.48149,2.187608035185534,1,forced,132
-12.47443,1.822250185028624,1,forced,133
-12.46737,1.4117915487578567,1,forced,134
-12.46031,2.879369181014302,1,forced,135
-12.45325,1.7091547052964962,1,forced,136
-12.44619,2.100094307664995,1,forced,137
-12.43913,2.567625582483432,1,forced,138
-12.43206,1.5229014158281249,1,forced,139
-12.42498,2.251915648602422,1,forced,140
-12.4179,1.3354457477555548,1,forced,141
-12.41082,2.396884355716762,1,forced,142
-12.40374,1.899230803715929,1,forced,143
-12.39653,1.6065470696176587,1,forced,144
-12.38919,3.154669062103949,1,forced,145
-12.38185,2.06688702941297,1,forced,146
-12.37451,1.669669509778956,1,forced,147
-12.36717,1.3748107173109845,1,forced,148
-12.35974,1.7660923795282475,1,forced,149
-12.35222,2.027144679977688,1,forced,150
-12.3447,2.248271249131414,1,forced,151
-12.33718,2.652321426531862,1,forced,152
-12.32966,2.139784310397454,1,forced,153
-12.32218,1.367785008918473,1,forced,154
-12.31474,2.049567692228053,1,forced,155
-12.3073,1.5690575244765486,1,forced,156
-12.29986,1.3409227004812854,1,forced,157
-12.29242,1.783518185837377,1,forced,158
-12.28497,1.8158039913819688,1,forced,159
-12.27751,1.2875919130778288,1,forced,160
-12.27005,1.4481734980743846,1,forced,161
-12.26259,1.5835221877801855,1,forced,162
-12.25513,1.764395553867956,1,forced,163
-12.24766,1.941878470796756,1,forced,164
-12.24018,1.6740021165104817,1,forced,165
-12.2327,2.1922014856151764,1,forced,166
-12.22522,1.84652894310568,1,forced,167
-12.21774,1.463259258451622,1,forced,168
-12.21023,1.5603116201241316,1,forced,169
-12.20269,1.5401056697113429,1,forced,170
-12.19515,1.713272097186051,1,forced,171
-12.18761,2.259418283921621,1,forced,172
-12.18007,1.8018027149749207,1,forced,173
-12.17253,1.7582849328171666,1,forced,174
-12.16499,1.0115156232519298,1,forced,175
-12.15745,3.35622507076095,1,forced,176
-12.14991,1.8259503409019973,1,forced,177
-12.14237,2.140551300099413,1,forced,178
-12.13486,2.949476163990308,1,forced,179
-12.12738,1.6474038984640709,1,forced,180
-12.1199,1.990594778111862,1,forced,181
-12.11242,1.8146609504402764,1,forced,182
-12.10494,2.496211591457851,1,forced,183
-12.09743,2.259674792178916,1,forced,184
-12.08989,2.038665163194805,1,forced,185
-12.08235,1.5593087555177765,1,forced,186
-12.07481,1.7319433743516892,1,forced,187
-12.06727,2.047440208094045,1,forced,188
-12.05992,2.090771594202332,1,forced,189
-12.05276,1.955916425857495,1,forced,190
-12.0456,1.6040579626895528,1,forced,191
-12.03844,1.987257953467669,1,forced,192
-12.03128,2.210822953860245,1,forced,193
-12.02426,1.9551480199227425,1,forced,194
-12.01738,1.9198943422187429,1,forced,195
-12.0105,1.7457777553191467,1,forced,196
-12.00362,1.439446445646915,1,forced,197
-11.99674,2.194466067339322,1,forced,198
-11.98987,1.5462201059565923,1,forced,199
-11.98301,2.1803064735549227,1,forced,200
-11.97615,1.846158188423152,1,forced,201
-11.96929,1.6358113184037053,1,forced,202
-11.96243,2.606040978792579,1,forced,203
-11.95555,1.3514973689191696,1,forced,204
-11.94865,1.4086017412641183,1,forced,205
-11.94175,1.6773986481331975,1,forced,206
-11.93485,1.535640198452525,1,forced,207
-11.92795,1.9866098744712948,1,forced,208
-11.92102,2.158921706661882,1,forced,209
-11.91406,1.4589592714659696,1,forced,210
-11.9071,1.462837171553324,1,forced,211
-11.90014,2.767150251749548,1,forced,212
-11.89318,0.9489062736576792,1,forced,213
-11.88616,2.3057513571834143,1,forced,214
-11.87908,2.005128072191591,1,forced,215
-11.872,3.8478248056139206,1,forced,216
-11.86492,2.206577013304011,1,forced,217
-11.85784,2.145804772716066,1,forced,218
-11.85079,2.791484446534217,1,forced,219
-11.84377,1.644669755524853,1,forced,220
-11.83675,2.4653478340742967,1,forced,221
-11.82973,2.008681747557131,1,forced,222
-11.82271,1.5055461803265189,1,forced,223
-11.8157,1.8852237786198351,1,forced,224
-11.8087,1.2042910383876375,1,forced,225
-11.8017,2.707999221491212,1,forced,226
-11.7947,1.6179874060653603,1,forced,227
-11.7877,1.4769880302745375,1,forced,228
-11.78072,2.182584706967257,1,forced,229
-11.77376,2.18078325331639,1,forced,230
-11.7668,1.8441833057202204,1,forced,231
-11.75984,2.7420232375876283,1,forced,232
-11.75288,1.8616325330912675,1,forced,233
-11.74599,1.7414305809961037,1,forced,234
-11.73917,1.914401489821492,1,forced,235
-11.73235,2.363648736225794,1,forced,236
-11.72553,2.390132658473784,1,forced,237
-11.71871,3.498915859128562,1,forced,238
-11.71209,1.9257241173769424,1,forced,239
-11.70567,1.9643903540621843,1,forced,240
-11.69925,2.840442153626967,1,forced,241
-11.69283,3.174468552528801,1,forced,242
-11.68641,2.930127154441093,1,forced,243
-11.68027,2.3574017831732106,1,forced,244
-11.67441,3.1409597011844284,1,forced,245
-11.66855,2.112127332701288,1,forced,246
-11.66269,2.2805730820201453,1,forced,247
-11.65683,1.7659478620987696,1,forced,248
-11.65092,1.6197771112241686,1,forced,249
-11.64496,2.6805852731509963,1,forced,250
-11.639,2.7588084503737824,1,forced,251
-11.63304,2.095295657845313,1,forced,252
-11.62708,2.7492406085534284,1,forced,253
-11.62114,2.695906182663821,1,forced,254
-11.61522,1.839354052661181,1,forced,255
-11.6093,3.2483879659278463,1,forced,256
-11.60338,2.035701176641066,1,forced,257
-11.59746,2.356248252813053,1,forced,258
-11.59151,1.6905343571742049,1,forced,259
-11.58553,1.730538685909591,1,forced,260
-11.57955,1.6704987255243762,1,forced,261
-11.57357,1.2864203498372448,1,forced,262
-11.56759,2.5093608263616654,1,forced,263
-11.56158,1.6603569204710655,1,forced,264
-11.55554,1.8492302872271864,1,forced,265
-11.5495,2.34199033024391,1,forced,266
-11.54346,1.9290309894030488,1,forced,267
-11.53742,2.534138244900637,1,forced,268
-11.53145,2.817231098531376,1,forced,269
-11.52555,3.7358600325895455,1,forced,270
-11.51965,3.387453473888433,1,forced,271
-11.51375,2.51497248874837,1,forced,272
-11.50785,3.94950879562393,1,forced,273
-11.50188,2.020433540055992,1,forced,274
-11.49584,1.155036583715393,1,forced,275
-11.4898,2.263020512746765,1,forced,276
-11.48376,1.5531126994847182,1,forced,277
-11.47772,2.310206112433347,1,forced,278
-11.47173,3.821450449677041,1,forced,279
-11.46579,2.274733567608476,1,forced,280
-11.45985,2.57578997719999,1,forced,281
-11.45391,2.316032069279097,1,forced,282
-11.44797,2.6967717010472336,1,forced,283
-11.44206,2.0196157863719475,1,forced,284
