Age,state,tsid,type,index_column
-62431.910229645095,-479.5693502087683,1,forced,0
-62331.705636743216,-479.0685870385999,1,forced,1
-62231.50104384134,-477.8345933460668,1,forced,2
-62131.29645093946,-475.3686030679859,1,forced,3
-62031.09185803758,-475.3996938065414,1,forced,4
-61930.8872651357,-474.5272970373673,1,forced,5
-61830.68267223382,-472.25298394644017,1,forced,6
-61730.47807933194,-472.6630480167014,1,forced,7
-61630.27348643007,-475.2323476106356,1,forced,8
-61530.06889352819,-475.4056692182789,1,forced,9
-61429.86430062631,-474.2121271166783,1,forced,10
-61329.65970772443,-474.0857756092984,1,forced,11
-61229.45511482255,-472.01086069462906,1,forced,12
-61129.25052192067,-473.8320166076329,1,forced,13
-61029.0459290188,-475.456727614765,1,forced,14
-60928.84133611692,-477.3504493056186,1,forced,15
-60828.63674321504,-474.81638135003504,1,forced,16
-60728.43215031315,-472.3837520696854,1,forced,17
-60628.22755741127,-472.0800950255561,1,forced,18
-60528.02296450939,-470.65737728795455,1,forced,19
-60427.81837160752,-470.6548643006264,1,forced,20
-60327.61377870564,-471.1444263727727,1,forced,21
-60227.40918580376,-469.7965246223751,1,forced,22
-60127.20459290188,-469.61856049309074,1,forced,23
-60027.0,-471.4651162790698,1,forced,24
-59926.79540709812,-471.8134776909259,1,forced,25
-59826.59081419624,-467.5025232609088,1,forced,26
-59726.38622129437,-466.0,1,forced,27
-59626.181628392485,-466.0,1,forced,28
-59525.97703549061,-467.6347064514486,1,forced,29
-59425.77244258873,-468.9704781547904,1,forced,30
-59325.56784968685,-467.9234122292929,1,forced,31
-59225.36325678497,-469.1776096033402,1,forced,32
-59125.15866388309,-471.0729976667076,1,forced,33
-59024.95407098121,-469.5388112489255,1,forced,34
-58924.749478079335,-467.9015091681968,1,forced,35
-58824.544885177456,-468.5682420705787,1,forced,36
-58724.34029227558,-468.6988957919361,1,forced,37
-58624.1356993737,-467.2410102347371,1,forced,38
-58523.93110647182,-464.435174843424,1,forced,39
-58423.72651356994,-461.70557905724667,1,forced,40
-58323.52192066806,-458.24788410539975,1,forced,41
-58223.31732776618,-461.9102296450937,1,forced,42
-58123.11273486431,-461.9788374903858,1,forced,43
-58022.90814196242,-460.5897154158884,1,forced,44
-57922.70354906054,-462.23411712998575,1,forced,45
-57822.49895615866,-461.06673625608914,1,forced,46
-57722.294363256784,-466.44727183690304,1,forced,47
-57622.089770354905,-464.234097936101,1,forced,48
-57521.88517745303,-461.9115391914974,1,forced,49
-57421.68058455115,-460.97117305196633,1,forced,50
-57321.47599164927,-456.98897531958704,1,forced,51
-57221.27139874739,-460.8355808835976,1,forced,52
-57121.06680584551,-459.56685098459633,1,forced,53
-57020.86221294363,-456.060925539318,1,forced,54
-56920.65762004176,-455.185763163999,1,forced,55
-56820.45302713988,-460.6719398967146,1,forced,56
-56720.248434238,-460.2196791561368,1,forced,57
-56620.04384133612,-459.2342462366772,1,forced,58
-56519.83924843424,-463.5,1,forced,59
-56419.63465553236,-462.1658352086328,1,forced,60
-56319.43006263048,-463.5337255646232,1,forced,61
-56219.225469728604,-462.161751455884,1,forced,62
-56119.020876826726,-462.0680090099988,1,forced,63
